5 68 133 67 67
g name=NAND2X1_12 fanin=88 fanout=89 fanin=90
g name=NAND2X1_13 fanin=91 fanout=92 fanin=93
g name=NAND2X1_14 fanin=94 fanout=95 fanin=96
g name=NAND2X1_15 fanin=97 fanout=98 fanin=99
g name=NAND2X1_16 fanin=100 fanout=101 fanin=102
g name=NAND2X1_17 fanin=103 fanout=104 fanin=105
g name=NAND2X1_18 fanin=106 fanout=107 fanin=108
g name=NAND2X1_19 fanin=69 fanout=77 fanin=75
g name=NAND2X1_2 fanin=109 fanout=110 fanin=111
g name=NAND2X1_3 fanin=112 fanout=113 fanin=114
g name=NAND2X1_4 fanin=115 fanout=116 fanin=117
g name=NAND2X1_5 fanin=78 fanout=118 fanin=119
g name=NAND2X1_6 fanin=120 fanout=121 fanin=122
g name=NAND2X1_7 fanin=72 fanout=123 fanin=124
g name=NAND2X1_8 fanin=125 fanout=126 fanin=127
g name=NAND2X1_9 fanin=128 fanout=129 fanin=130
g name=NOR2X1_1 fanin=35 fanout=79 fanin=38
g name=NOR2X1_10 fanin=113 fanout=70 fanin=116
g name=NOR2X1_11 fanin=51 fanout=71 fanin=54
g name=NOR2X1_12 fanin=48 fanout=73 fanin=49
g name=NOR2X1_13 fanin=55 fanout=119 fanin=56
g name=NOR2X1_14 fanin=52 fanout=120 fanin=53
g name=NOR2X1_15 fanin=47 fanout=122 fanin=50
g name=NOR2X1_16 fanin=118 fanout=124 fanin=121
g name=NOR2X1_17 fanin=36 fanout=125 fanin=37
g name=NOR2X1_18 fanin=31 fanout=127 fanin=34
g name=NOR2X1_19 fanin=43 fanout=128 fanin=46
g name=NOR2X1_2 fanin=32 fanout=81 fanin=33
g name=NOR2X1_20 fanin=40 fanout=130 fanin=41
g name=NOR2X1_21 fanin=126 fanout=88 fanin=129
g name=NOR2X1_22 fanin=19 fanout=82 fanin=22
g name=NOR2X1_23 fanin=16 fanout=84 fanin=17
g name=NOR2X1_24 fanin=28 fanout=85 fanin=29
g name=NOR2X1_25 fanin=23 fanout=87 fanin=26
g name=NOR2X1_26 fanin=83 fanout=90 fanin=86
g name=NOR2X1_27 fanin=123 fanout=74 fanin=89
g name=NOR2X1_28 fanin=4 fanout=91 fanin=5
g name=NOR2X1_29 fanin=64 fanout=93 fanin=2
g name=NOR2X1_3 fanin=44 fanout=109 fanin=45
g name=NOR2X1_30 fanin=11 fanout=94 fanin=14
g name=NOR2X1_31 fanin=8 fanout=96 fanin=9
g name=NOR2X1_32 fanin=60 fanout=97 fanin=61
g name=NOR2X1_33 fanin=62 fanout=99 fanin=63
g name=NOR2X1_34 fanin=131 fanout=106 fanin=98
g name=NOR2X1_35 fanin=3 fanout=100 fanin=6
g name=NOR2X1_36 fanin=65 fanout=102 fanin=66
g name=NOR2X1_37 fanin=12 fanout=103 fanin=13
g name=NOR2X1_38 fanin=7 fanout=105 fanin=10
g name=NOR2X1_39 fanin=101 fanout=108 fanin=104
g name=NOR2X1_4 fanin=39 fanout=111 fanin=42
g name=NOR2X1_40 fanin=132 fanout=76 fanin=107
g name=NOR2X1_5 fanin=80 fanout=68 fanin=110
g name=NOR2X1_6 fanin=20 fanout=112 fanin=21
g name=NOR2X1_7 fanin=15 fanout=114 fanin=18
g name=NOR2X1_8 fanin=27 fanout=115 fanin=30
g name=NOR2X1_9 fanin=24 fanout=117 fanin=25
g name=OR2X2_1 fanin=92 fanout=132 fanin=95
g name=OR2X2_2 fanin=58 fanout=131 fanin=59
